Text,Emotion
"['feel', 'terribl', 'remours', 'didnt', 'stay', 'faith', 'plan', 'get', 'sooner']",2
"['went', 'wed', 'thi', 'weekend', 'say', 'wa', 'feel', 'veri', 'import']",1
"['stop', 'read', 'sid', 'blog', 'part', 'blog', 'commun', 'feel', 'support', 'get', 'better', 'handl', 'grief', 'henc', 'go', 'stop']",2
"['feel', 'less', 'shi', 'explor', 'role', 'physic', 'way']",4
"['repli', 'feel', 'strang', 'give', 'order']",5
"['chant', 'invoc', 'feel', 'hi', 'forc', 'support', 'teach']",1
"['feel', 'like', 'move', 'sleep', 'glad', 'enjoy', 'week', 'good', 'sleep', 'mention', 'becaus', 'feel']",1
"['realli', 'hurt', 'feel', 'unimport', 'suck']",0
"['grew', 'around', 'thi', 'feel', 'live', 'onli', 'minut', 'away', 'gorgeou', 'atlant', 'ocean', 'brazil', 'probabl', 'surpris', 'grew', 'fond', 'ocean']",1
"['feel', 'honour', 'today', 'olu', 'jacob', 'feel', 'honour', 'today', 'olu', 'jacob', 'href', 'http', 'momo']",1
"['made', 'chilli', 'oil', 'becaus', 'monday', 'wa', 'feel', 'danger']",3
"['start', 'walk', 'yesterday', 'feel', 'amaz']",1
"['ive', 'also', 'feel', 'somewhat', 'emo', 'irrit', 'late']",3
"['felt', 'joy', 'subsid', 'feel', 'joy']",1
"['feel', 'like', 'shi', 'away', 'trigger', 'stereotyp', 'person', 'scream', 'break', 'thing', 'becaus', 'didnt', 'get', 'eat', 'favorit', 'kind', 'sandwich']",4
"['feel', 'complet', 'distract', 'emot', 'drain']",3
"['exhaust', 'feel', 'littl', 'moros', 'im', 'livid', 'top', 'everyth', 'els']",0
"['feel', 'safe', 'tuck', 'away']",1
"['im', 'feel', 'tortur', 'write', 'today']",4
"['promis', 'youll', 'feel', 'inspir', 'afterward']",1
"['feel', 'howev', 'someth', 'far', 'preciou', 'feel']",1
"['feel', 'work', 'togeth', 'support', 'whole', 'repres', 'larger', 'younger', 'voic', 'polit', 'say']",2
"['im', 'alon', 'thi', 'apart', 'get', 'thi', 'overwhelm', 'feel', 'like', 'im', 'watch', 'im', 'unwelcom']",0
"['feel', 'bless', 'peopl', 'life', 'remind', 'time', 'right', 'thing', 'look', 'better', 'like', 'thi']",2
"['come', 'associ', 'bad', 'feel', 'bad', 'behaviour', 'thi', 'onli', 'continu']",0
"['feel', 'lot', 'affect', 'long', 'convey']",2
"['look', 'vest', 'top', 'short', 'long', 'one', 'due', 'feel', 'paranoid', 'cellulit', 'everywher']",4
"['feel', 'like', 'wa', 'bit', 'divin', 'intervent']",1
"['know', 'thank', 'warm', 'love', 'peac', 'presenc', 'feel', 'anger', 'feel', 'discont', 'frustrat', 'flare']",0
"['im', 'tri', 'understand', 'open', 'mind', 'fair', 'im', 'feel', 'complet', 'piss', 'max', 'thing']",3
"['know', 'thi', 'help', 'write', 'thi', 'ha', 'made', 'feel', 'somewhat', 'regret', 'asham', 'wa', 'share', 'think', 'right']",0
"['feel', 'happi', 'thi', 'solut']",1
"['enjoy', 'book', 'howev', 'especi', 'like', 'charact', 'brother', 'one', 'fire', 'detectin', 'spirit', 'feel', 'skeptic', 'back', 'hi', 'brother', 'fight']",4
"['im', 'sure', 'feel', 'thi', 'way', 'everyon', 'tortur', 'soul', 'dont', 'make', 'best', 'boyfriend']",3
"['conduct', 'survey', 'quit', 'like', 'mani', 'feel', 'assault', 'onel', 'demon', 'creator', 'would', 'felt', 'wall', 'cover', 'onli', 'emin', 'figur', 'patriot', 'hero', 'epic', 'deed']",0
"['think', 'level', 'understand', 'though', 'still', 'feel', 'hesit']",4
"['feel', 'virtuou', 'go', 'fieldtrip']",1
"['im', 'gon', 'na', 'lie', 'wa', 'kinda', 'sad', 'feel', 'pretti', 'lone']",0
"['im', 'feel', 'ecstat', 'right', 'classi', 'ever', 'redesign', 'project', 'begin', 'thi', 'week']",1
"['feel', 'could', 'avoid', 'blaze', 'marker', 'cairn', 'wa', 'veri', 'annoy', 'thi', 'point']",3
"['never', 'told', 'boyfriend', 'hi', 'parent', 'rememb', 'feel', 'embarrass', 'mayb', 'even', 'littl', 'asham']",0
"['feel', 'aggrav', 'annoy', 'visit']",3
"['im', 'feel', 'complet', 'idiot', 'ablo', 'contribut']",0
"['aint', 'happi', 'im', 'feel', 'glad', 'got', 'sunshin', 'bag', 'im', 'useless', 'long', 'futur', 'come']",1
"['feel', 'strong', 'dont', 'let', 'anger', 'win']",1
"['alway', 'feel', 'helpless', 'dure', 'time', 'disast', 'feel', 'littl', 'better', 'know', 'even', 'dollar', 'make', 'differ', 'someon', 'need']",0
"['honestli', 'feel', 'extrem', 'shi', 'ask', 'friend', 'take', 'pictur', 'vain', 'must', 'think']",4
"['ill', 'find', 'elus', 'second', 'wind', 'feel', 'hope', 'today', 'href', 'http', 'www']",1
"['feel', 'intimid', 'nervou', 'overwhelm', 'shake', 'like', 'leaf']",4
"['make', 'feel', 'use', 'fuck', 'guy']",1
"['feel', 'inspir', 'creat', 'ive', 'think', 'lot', 'inspir', 'thi', 'week']",1
"['think', 'interact', 'person', 'probabl', 'fine', 'suffici', 'respect', 'polit', 'ladi', 'feel', 'abus']",0
"['im', 'feel', 'extrem', 'fabul', 'jacket', 'shoe', 'aint', 'bitch', 'gon', 'na', 'bring', 'hahah']",1
"['ive', 'chosen', 'walk', 'jesu', 'mayb', 'im', 'feel', 'bit', 'miser', 'im', 'go', 'suck', 'think', 'three', 'dude']",0
"['good', 'day', 'right', 'im', 'feel', 'pretti', 'irrit', 'real', 'reason', 'mean', 'noth', 'signific', 'happen', 'make', 'feel', 'annoy']",3
"['feel', 'content', 'piss', 'time']",1
"['wonder', 'homeown', 'would', 'feel', 'weird', 'park', 'gape', 'landscap']",5
"['feel', 'impati', 'rate', 'loss', 'impress', 'time']",5
"['im', 'big', 'guy', 'ive', 'gotten', 'rig', 'weve', 'work', 'tri', 'see', 'feel', 'like', 'let', 'tell', 'wa', 'less', 'pleasant']",1
"['ran', 'errand', 'buy', 'cora', 'newborn', 'size', 'sleeper', 'previous', 'made', 'ani', 'newborn', 'size', 'babi', 'went', 'lunch', 'celebr', 'great', 'wa', 'feel', 'feel', 'amaz', 'pain', 'pain', 'med', 'move', 'around', 'almost', 'complet', 'normal', 'day']",5
"['realli', 'feel', 'child', 'friendli']",1
"['feel', 'furiou']",3
"['think', 'feel', 'like', 'thi', 'person', 'still', 'amaz']",5
"['like', 'think', 'present', 'life', 'time', 'work', 'mum', 'good', 'standard', 'ever', 'miss', 'apostroph', 'miss', 'spell', 'particular', 'word', 'pleas', 'feel', 'free', 'call']",1
"['feel', 'ask', 'feel', 'like', 'dumb', 'question']",0
"['feel', 'proud', 'know', 'sever', 'peopl', 'deserv', 'advanc', 'final', 'pick', 'thi', 'time', 'around', 'last', 'time', 'peopl', 'case']",1
"['give', 'goal', 'feel', 'bore']",0
"['wa', 'care', 'make', 'sure', 'charact', 'featur', 'feel', 'sympathet']",2
"['didnt', 'make', 'weight', 'watcher', 'meet', 'feel', 'guilti', 'made', 'sure', 'healthi', 'breakfast', 'consist', 'muse', 'yoghurt', 'fruit']",0
"['feel', 'tender', 'spot', 'foot', 'flex', 'certain', 'way', 'back', 'wear', 'shoe', 'day', 'thi', 'cowboy']",2
"['know', 'feel', 'weird', 'right']",4
"['thought', 'yoga', 'wa', 'suppos', 'make', 'feel', 'tranquil', 'peac', 'sculpt', 'leg', 'greek', 'goddess']",1
"['feel', 'one', 'thing', 'dont', 'talk', 'much', 'becaus', 'mani', 'peopl', 'come', 'know', 'plan', 'doesnt', 'tast', 'sweet', 'doe', 'feel', 'like', 'plan']",2
"['left', 'theater', 'ran', 'hand', 'sadli', 'plush', 'red', 'back', 'seat', 'front', 'feel', 'almost', 'mourn', 'wasnt', 'go', 'back', 'long', 'time']",0
"['ask', 'girl', 'meant', 'valu', 'part', 'respons', 'wa', 'felt', 'valu', 'peopl', 'around', 'made', 'feel', 'valu', 'treat', 'love', 'care', 'manner']",1
"['feel', 'veri', 'petti', 'right']",3
"['person', 'wa', 'help', 'realiz', 'wa', 'inspir', 'peopl', 'start', 'chariti', 'work', 'help', 'feel', 'proud']",1
"['feel', 'amazingli', 'overwhelm', 'thrill', 'wed']",1
"['feel', 'shame', 'strang', 'way']",5
"['suspect', 'much', 'countri', 'feel', 'tragic', 'event', 'last', 'week']",0
"['feel', 'like', 'becaus', 'part', 'accept', 'thi', 'part', 'life', 'peopl', 'never', 'chang']",2
"['find', 'relax', 'feel', 'product', 'make', 'food', 'end', 'product', 'tast', 'nice', 'satisfi', 'peopl']",1
"['feel', 'sometim', 'distract', 'neglect', 'thank', 'thi', 'ad', 'anoth', 'box', 'check', 'otherwis', 'busi', 'day']",3
"['feel', 'individu', 'open', 'line', 'show', 'inadequ', 'simpl', 'word']",0
"['ive', 'deep', 'swamp', 'swim', 'muddi', 'water', 'tortur', 'fear', 'feel', 'lone', 'lost']",0
"['feel', 'talent', 'anyth', 'wa', 'eventu', 'put', 'fulli']",1
"['read', 'blog', 'feel', 'one', 'person', 'doesnt', 'care', 'peopl', 'look', 'believ', 'matter', 'bitchi', 'annoy', 'self', 'center', 'may', 'seem', 'peopl']",3
"['sat', 'feel', 'mightili', 'distract', 'want', 'write', 'next', 'scene', 'nano', 'yet', 'rape', 'tortur', 'bad', 'stuff']",3
"['came', 'across', 'someth', 'made', 'feel', 'lousi']",0
"['love', 'ride', 'wasnt', 'feel', 'hot', 'thi', 'day']",2
"['feel', 'bother', 'ani', 'thing', 'open', 'door']",3
"['found', 'feel', 'nostalg', 'thought', 'temporarili', 'abandon', 'littl', 'bishop', 'chronicl']",2
"['forgiv', 'accept', 'allow', 'think', 'write', 'thi', 'blog', 'someon', 'feel', 'sorri', 'give', 'sympathi', 'tell', 'right']",0
"['feel', 'irrit', 'number', 'peopl', 'came', 'offic', 'whine', 'circumst', 'realiz', 'im', 'practic', 'think', 'good', 'thing', 'find', 'better', 'way', 'pull', 'present']",3
"['onli', 'well', 'awar', 'strength', 'feel', 'thi', 'hous', 'hold', 'tragic', 'needless', 'death', 'mani', 'men', 'women', 'children']",0
"['feel', 'support', 'extrem', 'would', 'way', 'put', 'number', 'valu']",1
"['feel', 'duti', 'unimport', 'profess', 'qualifi', 'discuss']",0
"['feel', 'proud', 'happi', 'also', 'veri', 'grate', 'read']",1
"['feel', 'shaki', 'batter', 'emot', 'im', 'still', 'stand']",4
"['feel', 'like', 'stubborn', 'stingi']",3
"['feel', 'like', 'traips', 'live', 'tromp', 'heel', 'love', 'heart', 'stiletto']",2
"['reread', 'comfort', 'familiar', 'book', 'whose', 'plot', 'alreadi', 'know', 'easier', 'deal', 'im', 'feel', 'stress', 'new', 'book', 'unknown']",0
"['love', 'sometim', 'feel', 'exhaust']",0
"['im', 'sorri', 'feel', 'uncertain']",4
"['im', 'feel', 'crappi', 'ill', 'fish', 'compliment', 'like', 'ani', 'girl']",0
"['asleep', 'would', 'feel', 'pain', 'violent', 'act', 'would', 'complet', 'unjustifi']",3
"['feel', 'burden', 'stuck', 'center', 'dark', 'tunnel']",0
"['know', 'feel', 'veri', 'real', 'petti', 'neither', 'mine']",3
"['would', 'look', 'sky', 'scraper', 'feel', 'amaz', 'thi', 'littl', 'girl', 'montana', 'wa']",5
"['want', 'feel', 'irrit']",3
"['feel', 'like', 'look', 'like', 'miser', 'heap']",0
"['realli', 'feel', 'like', 'useless', 'thi', 'world']",0
"['im', 'definit', 'feel', 'fear', 'anyth', 'right']",4
"['im', 'day', 'two', 'plan', 'im', 'feel', 'posit']",1
"['im', 'feel', 'realli', 'terribl', 'becaus', 'journal', 'ha', 'also', 'come', 'screech', 'halt', 'well']",0
"['feel', 'today', 'wa', 'posit', 'gift', 'deliv', 'us', 'teacher', 'veri', 'stress', 'week']",1
"['feel', 'shaki', 'thi', 'morn', 'take', 'well']",4
"['feel', 'like', 'rush', 'relationship']",3
"['maintain', 'feel', 'repress', 'express']",0
"['found', 'overwhelm', 'jealousi', 'self', 'contempt', 'found', 'feel', 'thi', 'toward', 'live', 'sweet', 'friend', 'acquaint', 'portray', 'social', 'media']",2
"['feel', 'last', 'time', 'ure', 'one', 'feel', 'paranoid']",4
"['know', 'feel', 'tortur']",3
"['tell', 'feel', 'quit', 'invigor']",1
"['vent', 'feel', 'toward', 'pathet', 'excus', 'communicat']",0
"['fanci', 'terrain', 'feel', 'keen', 'go']",1
"['feel', 'prescenc', 'gentl', 'touch']",2
"['still', 'feel', 'bit', 'dull', 'loss', 'sleep', 'tri', 'sleep', 'morn', 'possibl']",0
"['would', 'feel', 'know', 'mayb', 'littl', 'resent']",3
"['first', 'start', 'use', 'thi', 'like', 'becaus', 'felt', 'like', 'made', 'hair', 'feel', 'veri', 'dirti', 'even', 'though', 'wash', 'hair']",0
"['look', 'situat', 'feel', 'jealou', 'almost', 'cant', 'bear']",3
"['feel', 'triumphant', 'today']",1
"['feel', 'like', 'writer', 'want', 'think', 'proclaim', 'longer', 'like', 'pulsar', 'petti', 'hilari', 'bit', 'charact']",2
"['im', 'feel', 'sentiment', 'need', 'reassur']",0
"['ive', 'ever', 'read', 'explain', 'whi', 'feel', 'thi', 'way', 'time', 'reassur', 'im', 'defect', 'somehow']",0
"['come', 'contact', 'regular', 'basi', 'sooner', 'figur', 'kind', 'situat', 'sooner', 'feel', 'valu', 'appreci', 'love', 'desir', 'learn', 'pass', 'kind', 'learn']",1
"['tri', 'ad', 'ani', 'type', 'chees', 'talk', 'small', 'quantiti', 'wa', 'right', 'back', 'feel', 'shitti']",0
"['seem', 'share', 'equal', 'passion', 'long', 'distanc', 'tour', 'harley', 'davidson', 'feel', 'sure', 'wed', 'bore', 'tear', 'everi', 'person', 'within', 'earshot']",1
"['know', 'mostli', 'becaus', 'forc', 'distract', 'feel', 'determin', 'think', 'though', 'still', 'hurt', 'learn', 'cope', 'kame', 'take', 'breath']",1
"['help', 'daughter', 'feel', 'angri']",3
"['feel', 'terribl', 'hurt', 'peopl', 'feel', 'wors', 'afterward', 'alway', 'hope', 'never']",0
"['feel', 'littl', 'glamor', 'wet', 'brush']",1
"['feel', 'dont', 'afraid', 'pray', 'need', 'go', 'back', 'time', 'forgiv', 'sin', 'sloth']",4
"['grew', 'feel', 'ugli', 'inadequ']",0
"['feel', 'sens', 'accomplish', 'embarrass', 'cloth', 'prepar', 'either', 'donat', 'chariti', 'throw']",0
"['think', 'point', 'yet', 'forese', 'lot', 'traffic', 'bed', 'crib', 'old', 'enough', 'longer', 'feel', 'onli', 'accept', 'answer', 'dark']",1
"['know', 'feel', 'aw', 'ask', 'husband', 'watch', 'audrey', 'long', 'enough', 'take', 'shower']",0
"['hate', 'feel', 'bother', 'word', 'team', 'word', 'badminton']",3
"['could', 'empath', 'tab', 'becaus', 'rage', 'hormon', 'connect', 'feel', 'like', 'someon', 'els', 'get', 'think', 'smart', 'pretti', 'worth', 'attent']",1
"['feel', 'total', 'invigor', 'complet', 'forget', 'like', 'cold']",1
"['wont', 'give', 'much', 'case', 'feel', 'greedi']",3
"['tell', 'love', 'feel', 'sincer', 'dear']",1
"['feel', 'pain', 'vein', 'oh', 'vain', 'insan']",0
"['feel', 'worri', 'much', 'much', 'petti', 'thing', 'like']",3
"['want', 'thank', 'give', 'jordan', 'chanc', 'togeth', 'without', 'ani', 'distract', 'make', 'us', 'feel', 'welcom', 'love']",1
"['feel', 'affirm', 'graciou', 'sensuou', 'less', 'self', 'doubt', 'href', 'http', 'gener']",2
"['spent', 'wake', 'hour', 'enjoy', 'freedom', 'cellphon', 'feel', 'smug', 'situat', 'phone', 'would', 'aw', 'conveni', 'field', 'incredul', 'question']",1
"['like', 'feel', 'like', 'eager', 'schoolboy', 'wait', 'around', 'hour', 'touch', 'shine', 'alumninium']",1
"['feel', 'greedi', 'needi', 'helpless']",3
"['heard', 'last', 'regul', 'socialist', 'govren', 'concern', 'pension']",0
"['feel', 'aw', 'said']",0
"['final', 'cast', 'studio', 'show', 'feel', 'fab']",1
"['feel', 'extrem', 'gloomi', 'confus']",0
"['feel', 'passion']",1
"['feel', 'worthless', 'pointless', 'feel', 'like', 'everyon', 'third', 'wheel', 'even', 'second']",0
"['felt', 'thi', 'emot', 'name', 'wa', 'announc', 'radio', 'select', 'come', 'lilongw', 'school', 'health', 'scienc', 'take', 'train', 'cours', 'medic', 'assistat']",1
"['wa', 'feel', 'superior', 'women', 'left', 'alcohol', 'husband', 'wa', 'stronger', 'godli', 'wasnt', 'ever', 'go']",1
"['realli', 'feel', 'women', 'work', 'obnoxi', 'cretin']",3
"['didnt', 'drink', 'much', 'last', 'time', 'peopl', 'get', 'ultrasound', 'week', 'befor', 'wa', 'still', 'enough', 'wa', 'feel', 'distinctli', 'eager', 'toilet', 'end']",1
"['feel', 'perfectli', 'accept', 'consum', 'homemad', 'chex', 'parti', 'mix', 'breakfast', 'dure', 'holiday', 'given', 'fact', 'mostli', 'cereal']",1
"['feel', 'like', 'think', 'sincer', 'realli', 'told', 'us', 'exclus']",1
"['would', 'alway', 'thi', 'song', 'stuck', 'head', 'bomb', 'incid', 'would', 'feel', 'bit', 'weird', 'becaus', 'dont', 'realli', 'pay', 'attent', 'lyric', 'sound', 'like', 'happi', 'song', 'type', 'suppos', 'hum', 'difficult', 'day']",4
"['feel', 'comment', 'opinion', 'sincer', 'peopl', 'get', 'wrong', 'messag']",1
"['im', 'sorri', 'im', 'feel', 'littl', 'bitchi', 'tacki', 'look', 'women', 'came', 'sat', 'next']",3
"['feel', 'like', 'charm', 'gave', 'mean', 'spend', 'year', 'son', 'veri', 'young', 'home']",1
"['im', 'realli', 'happi', 'feel', 'exhaust']",0
"['feel', 'kind', 'dull', 'grief']",0
"['feel', 'particularli', 'uncomfort', 'much', 'driver', 'look', 'phone', 'shout', 'eye', 'prize']",4
"['ive', 'left', 'orang', 'scent', 'mixtur', 'white', 'feel', 'free', 'color', 'wish']",1
"['alway', 'appreci', 'pleas', 'feel', 'free', 'becom', 'follow', 'come', 'back', 'visit', 'soon']",1
"['left', 'feel', 'satisfi', 'donna', 'knew', 'wa', 'wa', 'capabl', 'hand']",1
"['start', 'feel', 'uncomfort', 'around', 'straight', 'male', 'friend', 'particularli', 'one', 'drunkenli', 'came', 'grab', 'waist', 'attempt', 'murmur', 'sweet', 'noth', 'ear', 'parti', 'week']",4
"['feel', 'uncomfort']",4
"['could', 'done', 'wa', 'feel', 'pleasant', 'tired', 'good', 'sweat', 'go', 'stop']",1
"['feel', 'least', 'bit', 'unwelcom', 'parti', 'view', 'uncommon']",0
"['feel', 'like', 'im', 'super', 'rich', 'kinda', 'like', 'could', 'drink', 'goldschlag', 'haha']",1
"['feel', 'rude', 'say', 'better', 'men']",3
"['feel', 'accept', 'becaus', 'condit']",2
"['still', 'feel', 'lucki', 'though']",1
"['manag', 'learn', 'feel', 'insecur']",4
"['mean', 'idea', 'intox', 'cours', 'feel', 'amaz', 'happen', 'happen', 'morn', 'wake', 'go', 'work', 'amp', 'shit', 'someth', 'complet', 'impract']",5
"['mani', 'social', 'network', 'right', 'sometim', 'feel', 'like', 'pretti', 'talk']",1
"['feel', 'like', 'sort', 'rockstar', 'razzl', 'dazzl', 'lifestyl', 'would', 'least', 'like', 'spend', 'third', 'life', 'someth', 'feel', 'worthwhil']",1
"['feel', 'agit', 'lot', 'im', 'straddl', 'articulaci', 'incoher']",3
"['start', 'feel', 'littl', 'overwhelm', 'know', 'make', 'still']",5
"['know', 'sometim', 'feel', 'world', 'troubl', 'deepli', 'patholog', 'troubl']",0
"['feel', 'like', 'bring', 'charact', 'life', 'complet', 'alway', 'kind', 'surpris', 'actor', 'togeth']",5
"['felt', 'confus', 'sometim', 'make', 'feel', 'useless']",0
"['left', 'feel', 'heartbroken', 'lose', 'child', 'guilti', 'becaus', 'parent', 'wife', 'ing', 'ha', 'far', 'par', 'last', 'month']",0
"['notic', 'wa', 'feel', 'veri', 'stress', 'anxiou', 'couldnt', 'quit', 'put', 'finger', 'whi']",3
"['never', 'feel', 'thi', 'asham', 'thi', 'humili', 'life']",0
"['exist', 'doe', 'exist', 'even', 'mean', 'anyth', 'anyon', 'apart', 'famili', 'alway', 'wonder', 'exist', 'fuck', 'feel', 'dumb', 'ive', 'never', 'thought', 'purpos']",0
"['start', 'work', 'full', 'time', 'next', 'week', 'current', 'feel', 'bit', 'ungrat', 'moment']",0
"['learn', 'much', 'like', 'neighbourhood', 'thi', 'place', 'feel', 'human', 'dog', 'veri', 'sympathet', 'understand', 'quixot', 'need', 'walk', 'dog', 'walk', 'period']",2
"['remain', 'hope', 'feel', 'actual', 'excit', 'long', 'miss', 'friend']",0
"['want', 'healthi', 'happi', 'badli', 'fact', 'heal', 'without', 'leg', 'make', 'feel', 'useless', 'empti']",0
"['got', 'phone', 'feel', 'numb']",0
"['wa', 'also', 'feel', 'ole', 'restless', 'leg', 'syndrom', 'shift', 'back', 'forth', 'leg', 'tri', 'someth', 'excess', 'energi', 'hit']",4
"['feel', 'much', 'lighter', 'clearer', 'energet']",1
"['feel', 'heartless', 'even', 'though', 'heart', 'hurt']",3
"['feel', 'like', 'effort', 'vain', 'continu', 'pursu', 'onli', 'embarrass', 'road']",0
"['start', 'feel', 'littl', 'funni', 'thi', 'wa', 'anxieti', 'time', 'didnt', 'know', 'start', 'tell', 'brother', 'man', 'dont', 'feel', 'good', 'said', 'wrong', 'said', 'dont', 'know', 'u', 'better', 'drive', 'pull', 'let', 'drive']",5
"['feel', 'much', 'bore', 'straight', 'hair', 'year', 'haha']",0
"['feel', 'rotten', 'amount', 'suggest', 'lose', 'sens', 'smell', 'terribl', 'disorient', 'experi', 'wine', 'person', 'seem', 'convinc', 'peopl', 'might', 'actual', 'live', 'feel', 'good']",0
"['got', 'home', 'told', 'peter', 'wa', 'feel', 'wasnt', 'shock', 'wa', 'tell']",5
"['ive', 'come', 'feel', 'support', 'charact', 'one', 'time', 'favorit', 'film', 'giant']",1
"['could', 'almost', 'feel', 'gentl', 'touch', 'moonbeam', 'sent', 'shine', 'ad', 'touch', 'hi', 'face', 'dreamili']",2
"['either', 'feel', 'submiss', 'agre', 'take', 'pain', 'someon', 'ha', 'option', 'present']",0
"['wa', 'realli', 'struggl', 'run', 'discomfort', 'wa', 'feel', 'wa', 'determin', 'continu', 'crowd', 'bridg', 'massiv', 'didnt', 'want', 'one', 'first', 'peopl', 'saw', 'walk', 'stop']",1
"['feel', 'like', 'thi', 'beat', 'ani', 'popular', 'high', 'end', 'foundat', 'market', 'either', 'ulta', 'sephora']",1
"['wa', 'express', 'unexpect', 'kind', 'gestur', 'made', 'feel', 'bad', 'short', 'moment', 'wa', 'intent', 'larger', 'moment', 'remain', 'remind', 'bless', 'like', 'good', 'friend', 'back']",0
"['hate', 'work', 'everyday', 'day', 'next', 'two', 'week', 'dont', 'like', 'job', 'feel', 'unsuccess', 'talk', 'peopl']",0
"['keep', 'fight', 'life', 'truli', 'run', 'fight', 'close', 'enough', 'twice', 'know', 'bit', 'feel', 'like', 'yet', 'matter', 'despair', 'thi', 'feel']",0
"['feel', 'troubl']",0
"['like', 'review', 'got', 'thi', 'target', 'day', 'ago', 'feel', 'accept', 'review', 'thi', 'makeup', 'lover']",1
"['feel', 'like', 'devot', 'reduc', 'impact', 'environ', 'wrote', 'blog', 'babsbrisban']",2
"['feel', 'quit', 'pleas', 'littl', 'bit', 'news', 'celebr', 'tonight', 'meet', 'brewer', 'event', 'hawkshead', 'member', 'one', 'newest', 'pub']",1
"['woke', 'feel', 'thank', 'god', 'give', 'anoth', 'day', 'go']",1
"['feel', 'like', 'import', 'publicli', 'bless', 'viru']",1
"['feel', 'thrill', 'end', 'month', 'thi', 'round', 'complet', 'begin', 'recov']",1
"['wish', 'time', 'need', 'hold', 'rock', 'sleep', 'becaus', 'moment', 'feel', 'success', 'father', 'time', 'im', 'abl', 'meet', 'need']",1
"['im', 'realli', 'take', 'inform', 'late', 'could', 'explain', 'whi', 'ive', 'feel', 'sort', 'discont', 'late']",0
"['exactli', 'feel', 'whenev', 'feel', 'lone', 'depress', 'pray', 'help', 'guidanc', 'href', 'http']",0
"['must', 'say', 'consid', 'famili', 'broken', 'feel', 'ani', 'discont', 'father', 'around']",0
"['im', 'feel', 'littl', 'dirti']",0
"['feel', 'reliev', 'happi', 'realiz', 'said']",1
"['mean', 'true', 'ourselv', 'style', 'see', 'reflect', 'like', 'mirror', 'ugli', 'societi', 'make', 'us', 'feel', 'ugli', 'inadequ', 'base', 'look', 'suddenli', 'becom', 'complet', 'annul']",0
"['feel', 'assur']",1
"['feel', 'handl', 'well', 'enjoy', 'said']",1
"['im', 'feel', 'jolli', 'thi', 'year', 'though']",1
"['feel', 'special', 'excit', 'happi']",1
"['reckon', 'need', 'stop', 'feel', 'bitter', 'realist']",3
"['got', 'great', 'pump', 'halfway', 'workout', 'start', 'feel', 'fantast']",1
"['stay', 'distanc', 'feel', 'strang', 'becaus', 'sometim', 'feel', 'like', 'new', 'friendship', 'grow', 'form']",5
"['leav', 'someth', 'sometim', 'throw', 'chang', 'tip', 'jar', 'time', 'dont', 'leav', 'anyth', 'feel', 'rude', 'haha']",3
"['im', 'far', 'ahead', 'releas', 'tankouban', 'sold', 'wont', 'anymor', 'wait', 'wont', 'thrill', 'damn', 'even', 'feel', 'slightli', 'remors']",0
"['get', 'paid', 'much', 'becaus', 'get', 'mani', 'deliveri', 'work', 'im', 'feel', 'bit', 'shame', 'curb', 'spend', 'bit']",0
"['feel', 'bad', 'knock', 'show', 'thi', 'far', 'didnt', 'see', 'smackdown', 'thi', 'week', 'cant', 'assum', 'carri', 'show', 'like', 'doe', 'everi', 'week', 'daniel', 'bryan', 'doesnt', 'appear']",0
"['feel', 'happi', 'outcom', 'thi', 'long', 'elect', 'im', 'glad']",1
"['feel', 'like', 'im', 'go', 'period', 'time', 'wa', 'veri', 'much', 'enthral', 'life', 'option', 'propos']",5
"['could', 'mayb', 'get', 'away', 'simpler', 'folk', 'melodi', 'song', 'someth', 'fairli', 'predict', 'guitar', 'would', 'end', 'feel', 'dull']",0
"['dont', 'like', 'christma', 'becaus', 'feel', 'like', 'ha', 'lost', 'mean']",0
"['feel', 'less', 'alon']",0
"['feel', 'one', 'talent', 'team', 'nfl', 'reason', 'peopl', 'feel', 'like', 'noth', 'realli', 'fear']",1
"['feel', 'heart', 'decis', 'stop', 'care', 'revers']",2
"['feel', 'itll', 'littl', 'messi', 'go', 'home', 'though']",0
"['feel', 'welcom', 'barn', 'like', 'son', 'come', 'home']",1
"['wish', 'right', 'languag', 'convey', 'simultan', 'feel', 'excit', 'peac', 'enjoy', 'countri', 'cycl', 'also', 'element']",1
"['feel', 'excus', 'lame', 'invit']",0
"['feel', 'horribl', 'expens', 'happen']",0
"['also', 'got', 'veri', 'nice', 'condiment', 'type', 'pressi', 'whilst', 'local', 'garden', 'centr', 'today', 'feel', 'achiev', 'someth', 'toward', 'festiv', 'season']",1
"['wake', 'middl', 'night', 'ach', 'pain', 'gener', 'feel', 'grumpi']",3
"['feel', 'betray', 'coz', 'backstabb', 'ground', 'accus', 'amaz', 'peopl', 'abil', 'thing']",5
"['first', 'start', 'read', 'citi', 'dark', 'magic', 'thought', 'would', 'challeng', 'actual', 'enjoy', 'sinc', 'felt', 'like', 'content', 'famou', 'classic', 'music', 'wa', 'head', 'luckili', 'plow', 'first', 'chapter', 'becam', 'confid', 'start', 'feel', 'less', 'dumb']",0
"['im', 'constantli', 'horni', 'alway', 'feel', 'play']",1
"['feel', 'shi', 'swedish']",4
"['ill', 'let', 'shed', 'tear', 'feel', 'bitter', 'confus', 'frustrat', 'hurt', 'last', 'time']",3
"['encourag', 'next', 'time', 'feel', 'littl', 'uncomfort', 'best', 'embrac']",4
